Date,Time,Address,City,State,Zipcode,Status,Deposit
12/07/17,10:00 AM,116 High Street,Ipswich,MA ,01938,ON TIME,"$5,000"
12/13/17,10:00 AM,"870 Haverhill Street, Unit 20, Woodside Condo",Rowley,MA ,01969,PP to 1/17/18 @ 10AM,"$10,000"
12/13/17,12:00 PM,19 Hopeland Street,Dracut,MA ,01826,ON TIME,"$10,000"
12/13/17,2:00 PM,218 Lowell Street,Lexington,MA ,02420,ON TIME,"$10,000"
12/14/17,10:00 AM,61 Broad Street,Whitman,MA ,02382,ON TIME,"$10,000"
12/14/17,12:00 PM,15 Russell Street,Hull,MA ,02045,ON TIME,"$10,000"
12/18/17,10:00 AM,21 Orchard Street,Lowell,MA ,01854,PP to 1/22/18 @10AM,"$10,000"
12/27/17,10:00 AM,13 Buttaro Road,Woburn,MA ,01801,ON TIME,"$10,000"
12/27/17,12:00 PM,31-33 High Street,Haverhill,MA ,01832,ON TIME,"$10,000"
12/28/17,10:00 AM,"5 Robin Drive, Unit A9, Woodlands Condominium",Marlborough,MA ,01752,PP to 1/12/18 @ 10AM,"$10,000"
12/28/17,12:00 PM,103 Alabama Street,Mattapan (Boston),MA ,02126,ON TIME,"$10,000"
01/03/18,10:00 AM,20 High Street,Haverhill,MA ,01832,ON TIME,"$10,000"
01/04/18,10:00 AM,90 Taft Avenue,Brockton,MA,02301,ON TIME,"$10,000"
01/04/18,12:00 PM,9 Sand Point Shore Drives,East Falmouth,MA ,02536,ON TIME,"$10,000"
01/04/18,1:00 PM,31 Audreys Lane,Marston Mills,MA ,02648,ON TIME,"$10,000"
01/04/18,2:00 PM,1 Barnacle Road,Yarmouth Port,MA ,02675,ON TIME,"$10,000"
01/04/18,3:00 PM,44 Bernard Street,South Yarmouth,MA ,02664,ON TIME,"$10,000"
01/05/18,10:00 AM,225-227 Spring Street,Brockton,MA ,02301,ON TIME,"$10,000"
01/05/18,12:00 PM,75 Blake Street,Taunton,MA ,02780,ON TIME,"$10,000"
01/12/18,10:00 AM,"5 Robin Drive, Unit A9, Woodlands Condominium",Marlborough,MA ,01752,ON TIME,"$10,000"
01/17/18,10:00 AM,"870 Haverhill Street, Unit 20, Woodside Condominium",Rowley,MA ,01969,ON TIME,"$10,000"
01/22/18,10:00 AM,21 Orchard Street,Lowell,MA ,01854,ON TIME,"$10,000"
02/05/18,10:00 AM,26 Montgomery Drive,Framingham,MA ,01701,ON TIME,"$10,000"
