Auction Date,Time,Status,Address,City,State,Zip Code,County,Deposit
12/07/17,9:00 AM,Postponed to 2/5/2018,1 Lakeshore Drive,Monson,MA,01057,Hampden,"$5,000.00"
12/07/17,11:00 AM,Canceled,6 Talbot Lane,Chelmsford,MA,01824,Middlesex,"$5,000.00"
12/07/17,12:00 PM,Canceled,94 Reservoir Road,Glocester,RI,02814,Providence,"$5,000.00"
12/07/17,1:00 PM,Postponed to 2/7/2018,5 Frothingham Road,Dublin,NH,03444,Cheshire,"$5,000.00"
12/07/17,2:00 PM,On_Time,57 Payson Street,Winthrop,MA,02152,Suffolk,"$5,000.00"
12/07/17,3:00 PM,Canceled,59 Highland Street,Middleboro,MA,02346,Plymouth,"$5,000.00"
12/08/17,9:00 AM,On_Time,21 Henry Street,Mansfield,MA,02048,Bristol,"$5,000.00"
12/08/17,9:00 AM,On_Time,47 Baltimore Street Unit 3,Lynn,MA,01902,Essex,"$5,000.00"
12/08/17,10:00 AM,Canceled,22 Chestnut Street,Gloucester,MA,01930,Essex,"$5,000.00"
12/08/17,11:00 AM,On_Time,120 Hancock Street,Haverhill,MA,01830,Essex,"$5,000.00"
12/08/17,12:00 PM,On_Time,"9 Bowling Lane, Bradford, RI 02808 a/k/a 9-11 Bowl",Westerly,RI,02808,Washington,"$5,000.00"
12/08/17,12:00 PM,On_Time,129 Ashland Avenue,Methuen,MA,01844,Essex,"$5,000.00"
12/08/17,12:00 PM,Postponed to 12/26/2017,18 Kathys Path,Scituate,MA,02066,Plymouth,"$5,000.00"
12/08/17,1:00 PM,On_Time,29 Silvin Road,Chicopee,MA,01013,Hampden,"$5,000.00"
12/08/17,1:00 PM,On_Time,605 North Stark Highway,Weare,NH,03281,Hillsborough,"$5,000.00"
12/08/17,2:00 PM,Canceled,19 High Street,Medway,MA,02053,Norfolk,"$5,000.00"
12/08/17,3:00 PM,Canceled,344 Bridle Path,Worcester,MA,01604,Worcester,"$5,000.00"
12/08/17,3:00 PM,On_Time,12 Ralphs Court,Brockton,MA,02302,Plymouth,"$5,000.00"
12/08/17,3:00 PM,Postponed to 1/4/2018,"212 Fisher Street, Unit A7",North Attleboro,MA,02760,Bristol,"$5,000.00"
12/11/17,9:00 AM,On_Time,171 Webb Road,New Braintree,MA,01531,Worcester,"$5,000.00"
12/11/17,10:00 AM,On_Time,64 Pierce Street,Westerly,RI,02891,Washington,"$5,000.00"
12/11/17,11:00 AM,On_Time,119 Sampson Parkway,Pittsfield,MA,01201,Berkshire,"$5,000.00"
12/11/17,11:00 AM,On_Time,230 Utley Road,New Braintree,MA,01531,Worcester,"$5,000.00"
12/11/17,12:00 PM,On_Time,86 Graham Street,Leominster,MA,01453,Worcester,"$5,000.00"
12/11/17,12:00 PM,Canceled,17 Dale Street,Saugus,MA,01906,Essex,"$5,000.00"
12/11/17,1:00 PM,Canceled,119 Market Street,Amesbury,MA,01913,Essex,"$5,000.00"
12/11/17,1:00 PM,On_Time,22 Jones Street,Worcester,MA,01604,Worcester,"$5,000.00"
12/11/17,2:00 PM,On_Time,285 Exeter Road,North Kingstown,RI,02852,Washington,"$5,000.00"
12/11/17,2:00 PM,Canceled,85 High Street,Malden,MA,02148,Middlesex,"$5,000.00"
12/11/17,3:00 PM,On_Time,113 Winton Street,Springfield,MA,01118,Hampden,"$5,000.00"
12/12/17,9:00 AM,On_Time,9 Wood Avenue Unit 9A,Framingham,MA,01701,Middlesex,"$5,000.00"
12/12/17,10:00 AM,Postponed to 1/18/2018,56 Irving Street,Everett,MA,02149,Middlesex,"$5,000.00"
12/12/17,11:00 AM,On_Time,104 Pond View Drive,Kingston,MA,02364,Plymouth,"$5,000.00"
12/12/17,11:00 AM,Postponed to 1/31/2018,24 South Road,Templeton,MA,01468,Worcester,"$5,000.00"
12/12/17,12:00 PM,Postponed to 1/16/2018,202 Greystone Avenue,West Springfield,MA,01089,Hampden,"$5,000.00"
12/12/17,2:00 PM,Postponed to 1/17/2018,87 Read Street,Fall River,MA,02720,Bristol,"$5,000.00"
12/13/17,9:00 AM,On_Time,270 Tremont Street,Carver,MA,02330,Plymouth,"$5,000.00"
12/13/17,10:00 AM,On_Time,91 Randall Road,Revere,MA,02151,Suffolk,"$5,000.00"
12/13/17,11:00 AM,On_Time,20 Fox Hill Drive,Bridgewater,MA,02324,Plymouth,"$5,000.00"
12/13/17,12:00 PM,Canceled,40 Robin Road,Bridgewater,MA,02324,Plymouth,"$5,000.00"
12/13/17,12:00 PM,Postponed to 1/16/2018,1923 Hyde Park Avenue,Boston (Hyde Park),MA,02136,Suffolk,"$5,000.00"
12/13/17,1:00 PM,On_Time,12 Burnside Street,Plymouth,MA,02360,Plymouth,"$5,000.00"
12/13/17,2:00 PM,On_Time,3 Federal Street Unit A aka Unit 3,Blackstone,MA,01504,Worcester,"$5,000.00"
12/13/17,3:00 PM,On_Time,9 Payson Street,Fitchburg,MA,01420,Worcester,"$5,000.00"
12/13/17,3:00 PM,Postponed to 1/16/2018,201  Whitford Circle,Marshfield,MA,02050,Plymouth,"$5,000.00"
12/14/17,10:00 AM,On_Time,15 Sherwood Road,Wareham,MA,02571,Plymouth,"$5,000.00"
12/14/17,10:00 AM,Postponed to 1/16/2018,1 Hunting Lane,Lynnfield,MA,01940,Essex,"$5,000.00"
12/14/17,11:00 AM,On_Time,6 Lee Road,South Deerfield,MA,01373,Franklin,"$5,000.00"
12/14/17,12:00 PM,On_Time,28-30 Pleasant Street,Whitman,MA,02382,Plymouth,"$5,000.00"
12/14/17,12:00 PM,On_Time,140 Railroad Avenue Unit #B205,Norwood,MA,02062,Norfolk,"$5,000.00"
12/14/17,1:00 PM,On_Time,66 Highland Road,Lakeville,MA,02347,Plymouth,"$5,000.00"
12/14/17,1:00 PM,Postponed to 2/12/2018,51 Dix Street Unit 2,Boston (Dorchester),MA,02122,Suffolk,"$5,000.00"
12/14/17,2:00 PM,On_Time,61 Bavarian Way,Kingston,MA,02364,Plymouth,"$5,000.00"
12/14/17,2:00 PM,On_Time,46 Goddard Memorial Drive,Worcester,MA,01603,Worcester,"$5,000.00"
12/14/17,3:00 PM,On_Time,341 County Road,Rochester,MA,02770,Plymouth,"$5,000.00"
12/15/17,9:00 AM,Canceled,29 Page Avenue,Fitchburg,MA,01420,Worcester,"$5,000.00"
12/15/17,9:00 AM,On_Time,239 Pleasant Street,Berlin,MA,01503,Worcester,"$5,000.00"
12/15/17,10:00 AM,On_Time,30 Barry Street,Randolph,MA,02368,Norfolk,"$5,000.00"
12/15/17,10:00 AM,On_Time,25 Rosary Lane,Barnstable (Hyannis),MA,02601,Barnstable,"$5,000.00"
12/15/17,11:00 AM,On_Time,339 Howe Street,Methuen,MA,01844,Essex,"$5,000.00"
12/15/17,11:00 AM,On_Time,10 Chester Court,Laconia,NH,03246,Belknap,"$5,000.00"
12/15/17,12:00 PM,Canceled,50 Hills Street,Randolph,MA,02368,Norfolk,"$5,000.00"
12/15/17,12:00 PM,On_Time,367 Long Shores Drive,Barrington,NH,03825,Strafford,"$5,000.00"
12/15/17,1:00 PM,Canceled,135 Allen Street,Manchester,NH,03102,Hillsborough,"$5,000.00"
12/15/17,1:00 PM,On_Time,242 Court Street,Brockton,MA,02301,Plymouth,"$5,000.00"
12/15/17,1:00 PM,On_Time,130-132 Sea Street aka 130 Sea Street,Weymouth,MA,02191,Norfolk,"$5,000.00"
12/15/17,2:00 PM,Canceled,24 Ashaway Road,Westerly,RI,02891,Washington,"$5,000.00"
12/15/17,3:00 PM,On_Time,81 Barker Street,Pembroke,MA,02359,Plymouth,"$5,000.00"
12/18/17,9:00 AM,Postponed to 2/16/2018,335  Stony Hill Road,Wilbraham,MA,01095,Hampden,"$5,000.00"
12/18/17,10:00 AM,On_Time,47 Brunswick Street,Springfield,MA,01108,Hampden,"$5,000.00"
12/18/17,11:00 AM,On_Time,8 Locust Street,East Providence (Riverside),RI,02915,Providence,"$5,000.00"
12/18/17,11:00 AM,On_Time,140 Cypress Drive,Swansea,MA,02777,Bristol,"$5,000.00"
12/18/17,11:00 AM,Postponed to 1/9/2018,3-5 Sibley Avenue,Westfield,MA,01085,Hampden,"$5,000.00"
12/18/17,12:00 PM,On_Time,5 Smith Street,New Bedford,MA,02740,Bristol,"$5,000.00"
12/18/17,1:00 PM,Canceled,367 Central Street,Burrillville,RI,02830,Providence,"$5,000.00"
12/18/17,1:00 PM,On_Time,55 Stone Street,Saugus,MA,01906,Essex,"$5,000.00"
12/18/17,2:00 PM,On_Time,79 Dutcher Street,Hopedale,MA,01747,Worcester,"$5,000.00"
12/18/17,2:00 PM,On_Time,46 Glenwood Road,Lynn,MA,01904,Essex,"$5,000.00"
12/18/17,3:00 PM,On_Time,26-28 Arnold Street,Lincoln,RI,02865,Providence,"$5,000.00"
12/18/17,3:00 PM,On_Time,19 Malloy Road Extension aka Malloy Road a/k/a 19,Georgetown,MA,01833,Essex,"$5,000.00"
12/19/17,12:00 AM,On_Time,220 Monponsett Street,Hanson,MA,02341,Plymouth,"$5,000.00"
12/19/17,10:00 AM,Canceled,203 River Road,Lincoln,RI,02865,Providence,"$5,000.00"
12/19/17,11:00 AM,Canceled,25 Middlebury Street,Lawrence,MA,01841,Essex,"$5,000.00"
12/19/17,12:00 PM,On_Time,250 Catamount Road,Pittsfield,NH,03263,Merrimack,"$5,000.00"
